0 46
1 210
2 97
3 102
4 71
5 96
6 84
7 50
8 28
9 69
10 95
11 174
12 58
13 70
14 53
15 20
16 47
17 62
18 22
19 77
20 75
21 39
22 14
23 39
24 29
25 7
26 80
27 27
28 51
29 20
30 19
31 66
32 92
33 29
34 69
35 10
36 59
37 18
38 43
39 80
40 56
41 29
42 17
43 51
44 35
45 25
46 8
47 25
48 18
49 38
50 105
51 15
52 301
53 114
54 10
55 16
56 18
57 9
58 21
59 9
60 4
61 13
62 145
63 26
64 317
65 38
66 85
67 21
68 1
69 56
70 20
71 5
72 17
73 56
74 349
75 78
76 12
77 3
78 70
79 45
80 14
81 134
82 112
83 41
84 111
85 21
86 6
87 13050
88 55
89 28
90 67
91 11
92 50
93 412
94 1
95 81
96 156
97 47
98 133
99 37
100 41
101 143
102 59
103 33
104 35
105 89
106 151
107 40
108 70
109 63
110 176
111 45
112 27
113 489
114 334
115 5
116 89
117 164
118 18
119 64
120 57
121 96
122 66
123 63
124 121
125 164
126 86
127 72
128 51
129 96
130 38
131 129
132 81
133 97
134 339
135 176
136 29
137 33
138 61
139 1
140 67
141 11
142 54
143 79
144 38
145 25
146 63
147 72
148 36
149 26
150 63
151 44
152 0
153 1
154 50
155 8
156 6
157 2
158 76
159 23
160 16
161 218
162 32
163 1
164 37
165 32
166 30
167 86
168 227
169 63
170 25
171 168
172 2
173 1
174 23
175 1
176 45
177 99
178 7
179 115
180 151
181 99
182 54
183 34
184 29
185 72
186 284
187 15
188 41
189 139
190 138
191 40
192 38
193 38
194 56
195 74
196 44
197 90
198 74
199 69
200 9
201 58
202 118
203 34
204 307
205 30
206 15
207 39
208 73
209 29
210 97
211 41
212 1
213 37
214 25
215 28
216 9
217 1
218 41
219 53
220 25
221 30
222 82
223 465
224 36
225 7
226 43
227 18
228 31
229 101
230 13
231 2
232 32
233 192
234 26
235 66
236 16
237 81
238 221
239 249
240 17
241 23
242 706
243 20
244 1
245 25
246 33
247 32
248 50
249 42
250 54
251 76
252 14
253 72
254 97
255 42
256 7
257 8
258 13
259 2
260 0
261 5
262 1
263 1
264 0
265 54
266 27
267 3
268 0
269 54
270 30
271 36
272 0
273 157
274 93
275 17
276 13
277 2
278 34
279 14
280 33
281 50
282 202
283 99
284 167
285 94
286 47
287 10
288 69
289 21
290 14
291 48
292 62
293 84
294 28
295 57
296 0
297 30
298 40
299 16
300 58
301 3
302 23
303 3
304 149
305 10
306 1
307 1
308 5
309 2
310 68
311 19
312 11
313 53
314 1
315 1
316 4
317 1
318 2
319 36
320 8
321 26
322 1
323 2
324 1
325 19
326 9
327 6
328 13
329 16
330 2
331 3
332 14
333 0
334 0
335 5
336 61
337 72
338 208
339 334
340 112
341 83
342 0
343 212
344 3
345 48
346 42
347 0
348 46
349 155
350 60
351 304
352 386
353 21
354 51
355 27
356 12
357 25
358 33
359 65
360 0
361 52
362 210
363 86
364 58
365 0
366 116
367 141
368 164
369 20
370 21
371 188
372 51
373 6
374 7
375 15
376 21
377 55
378 7
379 40
380 33
381 69
382 21
383 48
384 70
385 328
386 8
387 92
388 11
389 7
390 27
391 15
392 8
393 20
394 128
395 0
396 20
397 3
398 6
399 10
400 18
401 11
402 7
403 9
404 9
405 25
406 1
407 10
408 8
409 9
410 8
411 45
412 0
413 19
414 1
415 21
416 1
417 45
418 29
419 35
420 78
421 35
422 33
423 10
424 2
425 7
426 16
427 6
428 4
429 4
430 1
431 0
432 6
433 57
434 71
435 0
436 16
437 12
438 125
439 130
440 36
441 69
442 169
443 34
444 33
445 6
446 32
447 117
448 94
449 64
450 72
451 41
452 257
453 46
454 293
455 134
456 78
457 86
458 34
459 46
460 8
461 14
462 12
463 4
464 63
465 26
466 19
467 25
468 38
469 21
470 26
471 18
472 36
473 40
474 71
475 2
476 10
477 1
478 50
479 20
480 21
481 1
482 40
483 204
484 248
485 54
486 45
487 58
488 170
489 4
490 88
491 32
492 54
493 42
494 8
495 52
496 17
497 3
498 70
499 41
500 35
501 388
502 102
503 1
504 27
505 31
506 47
507 31
508 6
509 3
510 3
511 0
512 29
513 23
514 12
515 27
516 15
517 6
518 104
519 2
520 6
521 10
522 101
523 40
524 25
525 59
526 147
527 28
528 148
529 52
530 0
531 72
532 42
533 42
534 112
535 59
536 85
537 111
538 33
539 30
540 32
541 55
542 59
543 283
544 87
545 27
546 1
547 116
548 79
549 54
550 139
551 61
552 43
553 46
554 127
555 4
556 133
557 33
558 43
559 93
560 56
561 29
562 38
563 8
564 9
565 30
566 194
567 19
568 52
569 48
570 91
571 2
572 39
573 30
574 80
575 460
576 893
577 75
578 92
579 128
580 1
581 38
582 40
583 37
584 14
585 8
586 21
587 25
588 26
589 34
590 38
591 82
592 25
593 12
594 68
595 50
596 14
597 90
598 19
599 1
600 33
601 21
602 28
603 67
604 11
605 58
606 100
607 16
608 45
609 44
610 13
611 33
612 59
613 32
614 34
615 160
616 50
617 26
618 121
619 18
620 14
621 136
622 163
623 109
624 135
625 13
626 295
627 132
628 43
629 113
630 13
631 16
632 18
633 6
634 60
635 1
636 28
637 73
638 693
639 77
640 18
641 1
642 10
643 13
644 10
645 6
646 10
647 10
648 13
649 1
650 0
651 10
652 11
653 11
654 1
655 11
656 164
657 84
658 5
659 71
660 207
661 50
662 21
663 79
664 80
665 5
666 44
667 116
668 69
669 44
670 33
671 16
672 27
673 52
674 35
675 39
676 50
677 117
678 8
679 42
680 103
681 59
682 39
683 85
684 5
685 19
686 71
687 9
688 21
689 103
690 28
691 52
692 51
693 42
694 32
695 136
696 66
697 29
698 35
699 1
700 0
701 8
702 27
703 25
704 35
705 41
706 7
707 0
708 63
709 56
710 14
711 67
712 3
713 112
714 22
715 15
716 50
717 10
718 10
719 21
720 0
721 9
722 4
723 3
724 16
725 44
726 52
727 36
728 253
729 14
730 27
731 7
732 48
733 25
734 6
735 53
736 15
737 8
738 25
739 50
740 9
741 32
742 14
743 21
744 18
745 24
746 4
747 13
748 40
749 16
750 28
751 26
752 10
753 16
754 66
755 14
756 18
757 8
758 117
759 35
760 10
761 29
762 108
763 13
764 16
765 10
766 33
767 12
768 39
769 29
770 45
771 12
772 37
773 16
774 121
775 5
776 13
777 0
778 20
779 6
780 0
781 8
782 0
783 55
784 17
785 0
786 12
787 3
788 61
789 15
790 6
791 6
792 29
793 1
794 0
795 78
796 0
797 68
798 3
799 6
800 45
801 2
802 9
803 19
804 15
805 6
806 15
807 149
808 4
809 30
810 5
811 25
812 33
813 16
814 1
815 87
816 14
817 17
818 2
819 5
820 53
821 106
822 35
823 14
824 45
825 14
826 13
827 10
828 2
829 24
830 1
831 28
832 4
833 7
